date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:16:24	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a2d.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ougree)
12:16:24	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a2e.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pepinster)
12:16:25	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a2f.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pepinster)
12:16:25	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a30.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pepinster-cite)
12:16:25	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a31.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pepinster-cite)
12:16:25	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a32.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pont-de-seraing)
12:16:25	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a33.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/pont-de-seraing)
12:16:26	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a34.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/poulseur)
12:16:26	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a35.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/poulseur)
12:16:26	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a36.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/remicourt)
12:16:27	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a37.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/remicourt)
12:16:27	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a38.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/rivage)
12:16:27	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a39.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/rivage)
12:16:27	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a3a.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/sclessin)
12:16:27	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a3b.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/sclessin)
12:16:28	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a3c.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/seraing)
12:16:28	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a3d.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/seraing)
12:16:28	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a3e.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/spa)
12:16:28	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a3f.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/spa)
12:16:29	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a40.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/spa-geronstere)
12:16:29	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a41.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/spa-geronstere)
12:16:29	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a42.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/statte)
12:16:29	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a43.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/statte)
12:16:30	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a44.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/sy)
12:16:30	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a45.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/sy)
12:16:30	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a46.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/theux)
12:16:30	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a47.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/theux)
12:16:30	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a48.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/tilff)
12:16:31	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a49.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/tilff)
12:16:31	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a4a.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/trois-ponts)
12:16:31	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a4b.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/trois-ponts)
12:16:31	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a4c.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/trooz)
12:16:32	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a4d.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/trooz)
12:16:32	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a4e.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/verviers-central)
12:16:32	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a4f.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/verviers-central)
12:16:32	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a50.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/verviers-palais)
12:16:33	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a51.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/verviers-palais)
12:16:33	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a52.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/vise)
12:16:33	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a53.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/vise)
12:16:33	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a54.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/voroux)
12:16:34	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a55.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/voroux)
12:16:34	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a56.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/waremme)
12:16:34	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a57.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/waremme)
12:16:34	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a58.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/welkenraedt)
12:16:35	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a59.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/welkenraedt)
12:16:35	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a5a.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg)
12:16:35	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a5b.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg)
12:16:35	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a5c.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/alken)
12:16:35	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a5d.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/alken)
12:16:36	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a5e.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/beringen)
12:16:36	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a5f.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/beringen)
12:16:36	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a60.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/beverlo)
12:16:36	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a61.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/beverlo)
12:16:36	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a62.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/bilzen)
12:16:37	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a63.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/bilzen)
12:16:37	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a64.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/bokrijk)
12:16:37	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a65.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/bokrijk)
12:16:37	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a66.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/diepenbeek)
12:16:38	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a67.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/diepenbeek)
12:16:38	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a68.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/genk)
12:16:38	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a69.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/genk)
12:16:38	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a6a.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/hamont)
12:16:39	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a6b.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/hamont)
12:16:39	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a6c.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/hasselt)
12:16:39	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a6d.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/hasselt)
12:16:39	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a6e.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/heusden)
12:16:40	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a6f.delayed	(from https://www.belgiantrain.be/nl/station-information/limburg/heusden)
